Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
465,2,2024-05-27,GA2678,2024-06-01,156,USD
466,1,2023-07-29,GA0017,2023-08-02,197,USD
466,2,2023-07-29,GA0017,2023-08-02,197,USD
466,3,2024-05-21,GA2678,2024-06-01,161,USD
466,4,2024-05-21,GA2678,2024-06-01,161,USD
467,1,2023-07-18,GA0017,2023-08-02,208,USD
468,1,2023-07-18,GA0017,2023-08-02,208,USD
468,2,2024-05-27,GA2678,2024-06-01,161,USD
469,1,2023-07-27,GA0017,2023-08-02,208,USD
469,2,2024-05-13,GA2678,2024-06-01,166,USD
470,1,2023-07-17,GA0017,2023-08-02,213,USD
470,2,2023-07-17,GA0017,2023-08-02,213,USD
470,3,2023-07-17,GA0017,2023-08-02,213,USD
471,1,2023-07-28,GA0017,2023-08-02,223,USD
471,2,2024-05-15,GA2678,2024-06-01,166,USD
472,1,2023-07-17,GA0017,2023-08-02,223,USD
472,2,2023-07-17,GA0017,2023-08-02,223,USD
472,3,2023-07-17,GA0017,2023-08-02,223,USD
472,4,2024-06-01,GA2678,2024-06-01,166,USD
472,5,2024-06-01,GA2678,2024-06-01,166,USD
472,6,2024-06-01,GA2678,2024-06-01,166,USD
473,1,2023-07-30,GA0017,2023-08-02,234,USD
473,2,2023-07-30,GA0017,2023-08-02,234,USD
473,3,2023-07-30,GA0017,2023-08-02,234,USD
473,4,2024-05-14,GA2678,2024-06-01,171,USD
473,5,2024-05-14,GA2678,2024-06-01,171,USD
473,6,2024-05-14,GA2678,2024-06-01,171,USD
474,1,2023-07-27,GA0017,2023-08-02,239,USD
474,2,2023-07-27,GA0017,2023-08-02,239,USD
474,3,2024-05-20,GA2678,2024-06-01,176,USD
474,4,2024-05-20,GA2678,2024-06-01,176,USD
475,1,2023-08-01,GA0017,2023-08-02,244,USD
475,2,2024-05-31,GA2678,2024-06-01,182,USD
476,1,2023-07-21,GA0017,2023-08-02,249,USD
476,2,2023-07-21,GA0017,2023-08-02,249,USD
476,3,2024-05-13,GA2678,2024-06-01,182,USD
476,4,2024-05-13,GA2678,2024-06-01,182,USD
477,1,2023-07-19,GA0017,2023-08-02,254,USD
477,2,2024-05-13,GA2678,2024-06-01,192,USD
478,1,2023-07-22,GA0017,2023-08-02,260,USD
478,2,2024-05-12,GA2678,2024-06-01,192,USD
479,1,2023-07-25,GA0017,2023-08-02,265,USD
480,1,2023-07-15,GA0017,2023-08-02,270,USD
480,2,2023-07-15,GA0017,2023-08-02,270,USD
481,1,2023-07-20,GA0017,2023-08-02,270,USD
481,2,2024-05-13,GA2678,2024-06-01,192,USD
482,1,2023-07-20,GA0017,2023-08-02,275,USD
482,2,2023-07-20,GA0017,2023-08-02,275,USD
482,3,2023-07-20,GA0017,2023-08-02,275,USD
482,4,2024-05-13,GA2678,2024-06-01,197,USD
482,5,2024-05-13,GA2678,2024-06-01,197,USD
482,6,2024-05-13,GA2678,2024-06-01,197,USD
483,1,2023-07-19,GA0017,2023-08-02,286,USD
484,1,2023-08-02,GA0017,2023-08-02,291,USD
484,2,2023-08-02,GA0017,2023-08-02,291,USD
484,3,2024-05-19,GA2678,2024-06-01,202,USD
484,4,2024-05-19,GA2678,2024-06-01,202,USD
485,1,2023-07-17,GA0017,2023-08-02,296,USD
485,2,2024-05-13,GA2678,2024-06-01,208,USD
486,1,2023-08-02,GA0017,2023-08-02,301,USD
486,2,2023-08-02,GA0017,2023-08-02,301,USD
487,1,2023-07-29,GA0017,2023-08-02,306,USD
487,2,2023-07-29,GA0017,2023-08-02,306,USD
487,3,2024-05-20,GA2678,2024-06-01,208,USD
487,4,2024-05-20,GA2678,2024-06-01,208,USD
488,1,2023-07-19,GA0017,2023-08-02,317,USD
488,2,2023-07-19,GA0017,2023-08-02,317,USD
488,3,2024-05-19,GA2678,2024-06-01,213,USD
488,4,2024-05-19,GA2678,2024-06-01,213,USD
489,1,2023-07-29,GA0017,2023-08-02,322,USD
489,2,2023-07-29,GA0017,2023-08-02,322,USD
489,3,2024-05-26,GA2678,2024-06-01,218,USD
489,4,2024-05-26,GA2678,2024-06-01,218,USD
490,1,2023-07-31,GA0017,2023-08-02,327,USD
490,2,2024-05-30,GA2678,2024-06-01,223,USD
491,1,2023-07-21,GA0017,2023-08-02,332,USD
492,1,2023-07-31,GA0017,2023-08-02,343,USD
492,2,2024-05-23,GA2678,2024-06-01,223,USD
493,1,2023-07-13,GA0017,2023-08-02,348,USD
493,2,2023-07-13,GA0017,2023-08-02,348,USD
493,3,2024-05-23,GA2678,2024-06-01,228,USD
493,4,2024-05-23,GA2678,2024-06-01,228,USD
494,1,2023-07-22,GA0017,2023-08-02,353,USD
494,2,2023-07-22,GA0017,2023-08-02,353,USD
494,3,2023-07-22,GA0017,2023-08-02,353,USD
494,4,2024-05-19,GA2678,2024-06-01,234,USD
494,5,2024-05-19,GA2678,2024-06-01,234,USD
494,6,2024-05-19,GA2678,2024-06-01,234,USD
495,1,2023-07-20,GA0017,2023-08-02,364,USD
495,2,2024-05-16,GA2678,2024-06-01,239,USD
496,1,2023-07-19,GA0017,2023-08-02,369,USD
496,2,2023-07-19,GA0017,2023-08-02,369,USD
496,3,2024-05-25,GA2678,2024-06-01,244,USD
496,4,2024-05-25,GA2678,2024-06-01,244,USD
497,1,2023-08-01,GA0017,2023-08-02,379,USD
497,2,2023-08-01,GA0017,2023-08-02,379,USD
497,3,2023-08-01,GA0017,2023-08-02,379,USD
497,4,2024-05-19,GA2678,2024-06-01,249,USD
497,5,2024-05-19,GA2678,2024-06-01,249,USD
497,6,2024-05-19,GA2678,2024-06-01,249,USD
498,1,2023-07-29,GA0017,2023-08-02,390,USD
498,2,2024-05-24,GA2678,2024-06-01,260,USD
499,1,2023-07-24,GA0017,2023-08-02,395,USD
499,2,2023-07-24,GA0017,2023-08-02,395,USD
499,3,2024-05-15,GA2678,2024-06-01,265,USD
499,4,2024-05-15,GA2678,2024-06-01,265,USD
500,1,2023-08-02,GA0017,2023-08-02,410,USD
500,2,2023-08-02,GA0017,2023-08-02,410,USD
500,3,2023-08-02,GA0017,2023-08-02,410,USD
500,4,2024-05-15,GA2678,2024-06-01,270,USD
500,5,2024-05-15,GA2678,2024-06-01,270,USD
500,6,2024-05-15,GA2678,2024-06-01,270,USD
501,1,2023-08-01,GA0017,2023-08-02,421,USD
501,2,2023-08-01,GA0017,2023-08-02,421,USD
501,3,2024-05-27,GA2678,2024-06-01,275,USD
501,4,2024-05-27,GA2678,2024-06-01,275,USD
502,1,2023-07-26,GA0017,2023-08-02,431,USD
502,2,2024-05-20,GA2678,2024-06-01,286,USD
503,1,2023-07-27,GA0017,2023-08-02,436,USD
503,2,2024-05-20,GA2678,2024-06-01,286,USD
504,1,2023-07-13,GA0017,2023-08-02,442,USD
504,2,2023-07-13,GA0017,2023-08-02,442,USD
504,3,2023-07-13,GA0017,2023-08-02,442,USD
504,4,2024-05-21,GA2678,2024-06-01,291,USD
504,5,2024-05-21,GA2678,2024-06-01,291,USD
504,6,2024-05-21,GA2678,2024-06-01,291,USD
505,1,2023-07-28,GA0017,2023-08-02,457,USD
506,1,2023-07-15,GA0017,2023-08-02,457,USD
506,2,2023-07-15,GA0017,2023-08-02,457,USD
506,3,2023-07-15,GA0017,2023-08-02,457,USD
506,4,2024-05-15,GA2678,2024-06-01,301,USD
506,5,2024-05-15,GA2678,2024-06-01,301,USD
506,6,2024-05-15,GA2678,2024-06-01,301,USD
507,1,2024-05-27,GA2678,2024-06-01,312,USD
508,1,2024-05-25,GA2678,2024-06-01,317,USD
509,1,2024-05-26,GA2678,2024-06-01,317,USD
510,1,2024-05-17,GA2678,2024-06-01,322,USD
510,2,2024-05-17,GA2678,2024-06-01,322,USD
511,1,2024-05-30,GA2678,2024-06-01,327,USD
511,2,2024-05-30,GA2678,2024-06-01,327,USD
512,1,2024-05-15,GA2678,2024-06-01,343,USD
512,2,2024-05-15,GA2678,2024-06-01,343,USD
513,1,2024-05-13,GA2678,2024-06-01,348,USD
514,1,2024-05-28,GA2678,2024-06-01,353,USD
514,2,2024-05-28,GA2678,2024-06-01,353,USD
515,1,2024-05-19,GA2678,2024-06-01,358,USD
516,1,2024-05-12,GA2678,2024-06-01,364,USD
517,1,2024-05-22,GA2678,2024-06-01,364,USD
517,2,2024-05-22,GA2678,2024-06-01,364,USD
518,1,2024-05-18,GA2678,2024-06-01,379,USD
519,1,2024-05-19,GA2678,2024-06-01,379,USD
519,2,2024-05-19,GA2678,2024-06-01,379,USD
519,3,2024-05-19,GA2678,2024-06-01,379,USD
520,1,2024-05-12,GA2678,2024-06-01,390,USD
521,1,2024-05-21,GA2678,2024-06-01,395,USD
522,1,2024-05-17,GA2678,2024-06-01,400,USD
522,2,2024-05-17,GA2678,2024-06-01,400,USD
522,3,2024-05-17,GA2678,2024-06-01,400,USD
523,1,2024-05-19,GA2678,2024-06-01,416,USD
523,2,2024-05-19,GA2678,2024-06-01,416,USD
523,3,2024-05-19,GA2678,2024-06-01,416,USD
524,1,2024-05-28,GA2678,2024-06-01,431,USD
525,1,2024-05-21,GA2678,2024-06-01,431,USD
526,1,2024-05-25,GA2678,2024-06-01,436,USD
527,1,2024-05-17,GA2678,2024-06-01,442,USD
528,1,2024-05-28,GA2678,2024-06-01,442,USD
528,2,2024-05-28,GA2678,2024-06-01,442,USD
528,3,2024-05-28,GA2678,2024-06-01,442,USD
529,1,2024-05-22,GA2678,2024-06-01,457,USD
529,2,2024-05-22,GA2678,2024-06-01,457,USD
530,1,2024-05-12,SW0001,2024-05-29,4462,SGD
530,2,2024-05-10,SW0002,2024-05-30,4733,SGD
531,1,2024-05-09,SW0001,2024-05-29,4462,SGD
531,2,2024-05-09,SW0001,2024-05-29,4462,SGD
531,3,2024-05-09,SW0001,2024-05-29,4462,SGD
531,4,2024-05-26,SW0002,2024-05-30,4733,SGD
531,5,2024-05-26,SW0002,2024-05-30,4733,SGD
531,6,2024-05-26,SW0002,2024-05-30,4733,SGD
532,1,2024-05-13,SW0001,2024-05-29,4597,SGD
532,2,2024-05-13,SW0001,2024-05-29,4597,SGD
532,3,2024-05-28,SW0002,2024-05-30,4733,SGD
532,4,2024-05-28,SW0002,2024-05-30,4733,SGD
533,1,2024-05-11,SW0001,2024-05-29,4597,SGD
534,1,2024-05-27,SW0001,2024-05-29,4597,SGD
534,2,2024-05-27,SW0001,2024-05-29,4597,SGD
534,3,2024-05-21,SW0002,2024-05-30,4868,SGD
534,4,2024-05-21,SW0002,2024-05-30,4868,SGD
535,1,2024-05-28,SW0001,2024-05-29,4597,SGD
535,2,2024-05-28,SW0001,2024-05-29,4597,SGD
535,3,2024-05-24,SW0002,2024-05-30,5003,SGD
535,4,2024-05-24,SW0002,2024-05-30,5003,SGD
536,1,2024-05-21,SW0001,2024-05-29,4733,SGD
536,2,2024-05-21,SW0001,2024-05-29,4733,SGD
537,1,2024-05-12,SW0001,2024-05-29,4733,SGD
537,2,2024-05-12,SW0001,2024-05-29,4733,SGD
537,3,2024-05-21,SW0002,2024-05-30,5003,SGD
537,4,2024-05-21,SW0002,2024-05-30,5003,SGD
538,1,2024-05-18,SW0001,2024-05-29,4868,SGD
538,2,2024-05-18,SW0001,2024-05-29,4868,SGD
538,3,2024-05-23,SW0002,2024-05-30,5003,SGD
538,4,2024-05-23,SW0002,2024-05-30,5003,SGD
539,1,2024-05-27,SW0001,2024-05-29,5003,SGD
539,2,2024-05-27,SW0001,2024-05-29,5003,SGD
539,3,2024-05-14,SW0002,2024-05-30,5003,SGD
539,4,2024-05-14,SW0002,2024-05-30,5003,SGD
540,1,2024-05-25,SW0001,2024-05-29,5003,SGD
540,2,2024-05-25,SW0001,2024-05-29,5003,SGD
541,1,2024-05-16,SW0001,2024-05-29,5003,SGD
541,2,2024-05-16,SW0001,2024-05-29,5003,SGD
541,3,2024-05-16,SW0001,2024-05-29,5003,SGD
541,4,2024-05-20,SW0002,2024-05-30,5138,SGD
541,5,2024-05-20,SW0002,2024-05-30,5138,SGD
541,6,2024-05-20,SW0002,2024-05-30,5138,SGD
542,1,2024-05-13,SW0001,2024-05-29,5138,SGD
542,2,2024-05-13,SW0001,2024-05-29,5138,SGD
542,3,2024-05-13,SW0001,2024-05-29,5138,SGD
542,4,2024-05-22,SW0002,2024-05-30,5138,SGD
542,5,2024-05-22,SW0002,2024-05-30,5138,SGD
542,6,2024-05-22,SW0002,2024-05-30,5138,SGD
543,1,2024-05-10,SW0001,2024-05-29,5138,SGD
543,2,2024-05-10,SW0001,2024-05-29,5138,SGD
544,1,2024-05-14,SW0001,2024-05-29,5273,SGD
544,2,2024-05-10,SW0002,2024-05-30,5138,SGD
545,1,2024-05-22,SW0001,2024-05-29,5409,SGD
545,2,2024-05-22,SW0001,2024-05-29,5409,SGD
546,1,2024-05-25,SW0001,2024-05-29,5409,SGD
546,2,2024-05-14,SW0002,2024-05-30,5138,SGD
547,1,2024-05-27,SW0001,2024-05-29,5409,SGD
547,2,2024-05-10,SW0002,2024-05-30,5273,SGD
548,1,2024-05-15,SW0001,2024-05-29,5409,SGD
548,2,2024-05-15,SW0001,2024-05-29,5409,SGD
548,3,2024-05-13,SW0002,2024-05-30,5273,SGD
548,4,2024-05-13,SW0002,2024-05-30,5273,SGD
549,1,2024-05-28,SW0001,2024-05-29,5544,SGD
550,1,2024-05-12,SW0001,2024-05-29,5544,SGD
550,2,2024-05-12,SW0001,2024-05-29,5544,SGD
550,3,2024-05-19,SW0002,2024-05-30,5273,SGD
550,4,2024-05-19,SW0002,2024-05-30,5273,SGD
551,1,2024-05-22,SW0001,2024-05-29,5679,SGD
551,2,2024-05-22,SW0001,2024-05-29,5679,SGD
551,3,2024-05-22,SW0001,2024-05-29,5679,SGD
551,4,2024-05-19,SW0002,2024-05-30,5409,SGD
551,5,2024-05-19,SW0002,2024-05-30,5409,SGD
551,6,2024-05-19,SW0002,2024-05-30,5409,SGD
552,1,2024-05-28,SW0001,2024-05-29,5814,SGD
552,2,2024-05-28,SW0001,2024-05-29,5814,SGD
552,3,2024-05-28,SW0001,2024-05-29,5814,SGD
552,4,2024-05-12,SW0002,2024-05-30,5409,SGD
552,5,2024-05-12,SW0002,2024-05-30,5409,SGD
552,6,2024-05-12,SW0002,2024-05-30,5409,SGD
553,1,2024-05-09,SW0001,2024-05-29,5814,SGD
553,2,2024-05-20,SW0002,2024-05-30,5544,SGD
554,1,2024-05-12,SW0001,2024-05-29,5950,SGD
554,2,2024-05-22,SW0002,2024-05-30,5544,SGD
555,1,2024-05-11,SW0001,2024-05-29,5950,SGD
555,2,2024-05-11,SW0001,2024-05-29,5950,SGD
555,3,2024-05-11,SW0001,2024-05-29,5950,SGD
555,4,2024-05-16,SW0002,2024-05-30,5544,SGD
555,5,2024-05-16,SW0002,2024-05-30,5544,SGD
555,6,2024-05-16,SW0002,2024-05-30,5544,SGD
556,1,2024-05-28,SW0001,2024-05-29,6085,SGD
556,2,2024-05-28,SW0001,2024-05-29,6085,SGD
556,3,2024-05-28,SW0001,2024-05-29,6085,SGD
556,4,2024-05-15,SW0002,2024-05-30,5679,SGD
556,5,2024-05-15,SW0002,2024-05-30,5679,SGD
556,6,2024-05-15,SW0002,2024-05-30,5679,SGD
557,1,2024-05-29,SW0001,2024-05-29,6220,SGD
558,1,2024-05-19,SW0001,2024-05-29,6220,SGD
558,2,2024-05-19,SW0001,2024-05-29,6220,SGD
559,1,2024-05-17,SW0001,2024-05-29,6355,SGD
559,2,2024-05-23,SW0002,2024-05-30,5814,SGD
560,1,2024-05-14,SW0001,2024-05-29,6355,SGD
560,2,2024-05-14,SW0001,2024-05-29,6355,SGD
560,3,2024-05-14,SW0001,2024-05-29,6355,SGD
561,1,2024-05-26,SW0001,2024-05-29,6491,SGD
561,2,2024-05-26,SW0001,2024-05-29,6491,SGD
561,3,2024-05-18,SW0002,2024-05-30,5814,SGD
561,4,2024-05-18,SW0002,2024-05-30,5814,SGD
562,1,2024-05-17,SW0001,2024-05-29,6626,SGD
562,2,2024-05-17,SW0001,2024-05-29,6626,SGD
562,3,2024-05-17,SW0002,2024-05-30,5814,SGD
562,4,2024-05-17,SW0002,2024-05-30,5814,SGD
563,1,2024-05-24,SW0001,2024-05-29,6761,SGD
563,2,2024-05-24,SW0001,2024-05-29,6761,SGD
563,3,2024-05-24,SW0001,2024-05-29,6761,SGD
563,4,2024-05-11,SW0002,2024-05-30,5814,SGD
563,5,2024-05-11,SW0002,2024-05-30,5814,SGD
563,6,2024-05-11,SW0002,2024-05-30,5814,SGD
564,1,2024-05-29,SW0001,2024-05-29,6896,SGD
564,2,2024-05-29,SW0001,2024-05-29,6896,SGD
564,3,2024-05-25,SW0002,2024-05-30,5950,SGD
564,4,2024-05-25,SW0002,2024-05-30,5950,SGD
565,1,2024-05-14,SW0001,2024-05-29,7031,SGD
565,2,2024-05-14,SW0001,2024-05-29,7031,SGD
565,3,2024-05-14,SW0001,2024-05-29,7031,SGD
565,4,2024-05-11,SW0002,2024-05-30,5950,SGD
565,5,2024-05-11,SW0002,2024-05-30,5950,SGD
565,6,2024-05-11,SW0002,2024-05-30,5950,SGD
566,1,2024-05-24,SW0001,2024-05-29,7031,SGD
566,2,2024-05-24,SW0001,2024-05-29,7031,SGD
566,3,2024-05-28,SW0002,2024-05-30,6085,SGD
566,4,2024-05-28,SW0002,2024-05-30,6085,SGD
567,1,2024-05-20,SW0001,2024-05-29,7031,SGD
567,2,2024-05-20,SW0001,2024-05-29,7031,SGD
567,3,2024-05-20,SW0001,2024-05-29,7031,SGD
567,4,2024-05-24,SW0002,2024-05-30,6085,SGD
567,5,2024-05-24,SW0002,2024-05-30,6085,SGD
567,6,2024-05-24,SW0002,2024-05-30,6085,SGD
568,1,2024-05-15,SW0001,2024-05-29,7302,SGD
568,2,2024-05-15,SW0001,2024-05-29,7302,SGD
568,3,2024-05-15,SW0001,2024-05-29,7302,SGD
568,4,2024-05-12,SW0002,2024-05-30,6220,SGD
568,5,2024-05-12,SW0002,2024-05-30,6220,SGD
568,6,2024-05-12,SW0002,2024-05-30,6220,SGD
569,1,2024-05-22,SW0001,2024-05-29,7437,SGD
569,2,2024-05-22,SW0001,2024-05-29,7437,SGD
569,3,2024-05-26,SW0002,2024-05-30,6220,SGD
569,4,2024-05-26,SW0002,2024-05-30,6220,SGD
570,1,2024-05-14,SW0001,2024-05-29,7572,SGD
570,2,2024-05-14,SW0002,2024-05-30,6355,SGD
571,1,2024-05-21,SW0001,2024-05-29,7572,SGD
571,2,2024-05-19,SW0002,2024-05-30,6355,SGD
572,1,2024-05-15,SW0001,2024-05-29,7572,SGD
572,2,2024-05-15,SW0001,2024-05-29,7572,SGD
572,3,2024-05-11,SW0002,2024-05-30,6355,SGD
572,4,2024-05-11,SW0002,2024-05-30,6355,SGD
573,1,2024-05-15,SW0001,2024-05-29,7708,SGD
573,2,2024-05-15,SW0001,2024-05-29,7708,SGD
573,3,2024-05-20,SW0002,2024-05-30,6491,SGD
573,4,2024-05-20,SW0002,2024-05-30,6491,SGD
574,1,2024-05-20,SW0001,2024-05-29,7843,SGD
574,2,2024-05-20,SW0001,2024-05-29,7843,SGD
574,3,2024-05-17,SW0002,2024-05-30,6491,SGD
574,4,2024-05-17,SW0002,2024-05-30,6491,SGD
575,1,2024-05-29,SW0001,2024-05-29,7978,SGD
575,2,2024-05-29,SW0001,2024-05-29,7978,SGD
575,3,2024-05-27,SW0002,2024-05-30,6626,SGD
575,4,2024-05-27,SW0002,2024-05-30,6626,SGD
576,1,2024-05-23,SW0001,2024-05-29,7978,SGD
576,2,2024-05-23,SW0001,2024-05-29,7978,SGD
576,3,2024-05-10,SW0002,2024-05-30,6626,SGD
576,4,2024-05-10,SW0002,2024-05-30,6626,SGD
577,1,2024-05-21,SW0001,2024-05-29,8113,SGD
577,2,2024-05-21,SW0001,2024-05-29,8113,SGD
577,3,2024-05-17,SW0002,2024-05-30,6761,SGD
577,4,2024-05-17,SW0002,2024-05-30,6761,SGD
578,1,2024-05-24,SW0001,2024-05-29,8249,SGD
578,2,2024-05-27,SW0002,2024-05-30,6761,SGD
579,1,2024-05-25,SW0001,2024-05-29,8249,SGD
579,2,2024-05-29,SW0002,2024-05-30,6761,SGD
580,1,2024-05-12,SW0001,2024-05-29,8384,SGD
580,2,2024-05-12,SW0001,2024-05-29,8384,SGD
581,1,2024-05-19,SW0001,2024-05-29,8384,SGD
581,2,2024-05-21,SW0002,2024-05-30,6896,SGD
582,1,2024-05-13,SW0001,2024-05-29,8519,SGD
582,2,2024-05-13,SW0001,2024-05-29,8519,SGD
582,3,2024-05-13,SW0001,2024-05-29,8519,SGD
582,4,2024-05-12,SW0002,2024-05-30,6896,SGD
582,5,2024-05-12,SW0002,2024-05-30,6896,SGD
582,6,2024-05-12,SW0002,2024-05-30,6896,SGD
583,1,2024-05-20,SW0001,2024-05-29,8654,SGD
583,2,2024-05-22,SW0002,2024-05-30,7031,SGD
584,1,2024-05-11,SW0001,2024-05-29,8654,SGD
584,2,2024-05-11,SW0001,2024-05-29,8654,SGD
584,3,2024-05-14,SW0002,2024-05-30,7031,SGD
584,4,2024-05-14,SW0002,2024-05-30,7031,SGD
585,1,2024-05-16,SW0001,2024-05-29,8925,SGD
585,2,2024-05-16,SW0001,2024-05-29,8925,SGD
585,3,2024-05-22,SW0002,2024-05-30,7031,SGD
585,4,2024-05-22,SW0002,2024-05-30,7031,SGD
586,1,2024-05-11,SW0001,2024-05-29,9060,SGD
586,2,2024-05-11,SW0001,2024-05-29,9060,SGD
587,1,2024-05-13,SW0001,2024-05-29,9195,SGD
587,2,2024-05-30,SW0002,2024-05-30,7031,SGD
588,1,2024-05-14,SW0001,2024-05-29,9195,SGD
588,2,2024-05-16,SW0002,2024-05-30,7031,SGD
589,1,2024-05-22,SW0001,2024-05-29,9195,SGD
589,2,2024-05-18,SW0002,2024-05-30,7167,SGD
590,1,2024-05-25,SW0001,2024-05-29,9330,SGD
591,1,2024-05-27,SW0001,2024-05-29,9330,SGD
591,2,2024-05-27,SW0001,2024-05-29,9330,SGD
591,3,2024-05-14,SW0002,2024-05-30,7167,SGD
591,4,2024-05-14,SW0002,2024-05-30,7167,SGD
592,1,2024-05-09,SW0001,2024-05-29,9466,SGD
592,2,2024-05-09,SW0001,2024-05-29,9466,SGD
592,3,2024-05-11,SW0002,2024-05-30,7167,SGD
592,4,2024-05-11,SW0002,2024-05-30,7167,SGD
593,1,2024-05-25,SW0001,2024-05-29,9601,SGD
593,2,2024-05-25,SW0001,2024-05-29,9601,SGD
593,3,2024-05-24,SW0002,2024-05-30,7302,SGD
593,4,2024-05-24,SW0002,2024-05-30,7302,SGD
594,1,2024-05-23,SW0001,2024-05-29,9871,SGD
594,2,2024-05-23,SW0001,2024-05-29,9871,SGD
594,3,2024-05-23,SW0001,2024-05-29,9871,SGD
594,4,2024-05-16,SW0002,2024-05-30,7302,SGD
594,5,2024-05-16,SW0002,2024-05-30,7302,SGD
594,6,2024-05-16,SW0002,2024-05-30,7302,SGD
595,1,2024-05-15,SW0001,2024-05-29,10007,SGD
595,2,2024-05-15,SW0001,2024-05-29,10007,SGD
595,3,2024-05-21,SW0002,2024-05-30,7437,SGD
595,4,2024-05-21,SW0002,2024-05-30,7437,SGD
596,1,2024-05-09,SW0001,2024-05-29,10007,SGD
596,2,2024-05-09,SW0001,2024-05-29,10007,SGD
596,3,2024-05-13,SW0002,2024-05-30,7572,SGD
596,4,2024-05-13,SW0002,2024-05-30,7572,SGD
597,1,2024-05-25,SW0001,2024-05-29,10142,SGD
597,2,2024-05-14,SW0002,2024-05-30,7572,SGD
598,1,2024-05-10,SW0001,2024-05-29,10277,SGD
598,2,2024-05-10,SW0001,2024-05-29,10277,SGD
598,3,2024-05-27,SW0002,2024-05-30,7572,SGD
598,4,2024-05-27,SW0002,2024-05-30,7572,SGD
599,1,2024-05-11,SW0001,2024-05-29,10277,SGD
599,2,2024-05-11,SW0001,2024-05-29,10277,SGD
599,3,2024-05-12,SW0002,2024-05-30,7708,SGD
599,4,2024-05-12,SW0002,2024-05-30,7708,SGD
600,1,2024-05-20,SW0001,2024-05-29,10412,SGD
600,2,2024-05-20,SW0001,2024-05-29,10412,SGD
601,1,2024-05-10,SW0002,2024-05-30,7843,SGD
601,2,2024-05-10,SW0002,2024-05-30,7843,SGD
602,1,2024-05-21,SW0002,2024-05-30,7843,SGD
602,2,2024-05-21,SW0002,2024-05-30,7843,SGD
602,3,2024-05-21,SW0002,2024-05-30,7843,SGD
603,1,2024-05-19,SW0001,2024-05-29,10683,SGD
603,2,2024-05-19,SW0002,2024-05-30,7978,SGD
604,1,2024-05-12,SW0002,2024-05-30,7978,SGD
605,1,2024-05-13,SW0002,2024-05-30,7978,SGD
606,1,2024-05-18,SW0002,2024-05-30,8113,SGD
607,1,2024-05-27,SW0002,2024-05-30,8113,SGD
607,2,2024-05-27,SW0002,2024-05-30,8113,SGD
608,1,2024-05-27,SW0002,2024-05-30,8113,SGD
609,1,2024-05-17,SW0002,2024-05-30,8249,SGD
609,2,2024-05-17,SW0002,2024-05-30,8249,SGD
610,1,2024-05-26,SW0002,2024-05-30,8249,SGD
611,1,2024-05-10,SW0002,2024-05-30,8249,SGD
611,2,2024-05-10,SW0002,2024-05-30,8249,SGD
612,1,2024-05-22,SW0002,2024-05-30,8384,SGD
612,2,2024-05-22,SW0002,2024-05-30,8384,SGD
613,1,2024-05-17,SW0002,2024-05-30,8384,SGD
614,1,2024-05-15,SW0002,2024-05-30,8519,SGD
615,1,2024-05-21,SW0002,2024-05-30,8519,SGD
616,1,2024-05-13,SW0002,2024-05-30,8519,SGD
617,1,2024-05-30,SW0002,2024-05-30,8519,SGD
618,1,2024-05-14,SW0002,2024-05-30,8654,SGD
619,1,2024-05-29,SW0002,2024-05-30,8654,SGD
620,1,2024-05-24,SW0002,2024-05-30,8654,SGD
621,1,2024-05-19,SW0002,2024-05-30,8925,SGD
621,2,2024-05-19,SW0002,2024-05-30,8925,SGD
622,1,2024-05-19,SW0002,2024-05-30,8925,SGD
622,2,2024-05-19,SW0002,2024-05-30,8925,SGD
623,1,2024-05-14,SW0002,2024-05-30,9060,SGD
624,1,2024-05-29,SW0002,2024-05-30,9060,SGD
625,1,2024-05-15,SW0002,2024-05-30,9060,SGD
626,1,2024-05-28,SW0002,2024-05-30,9060,SGD
626,2,2024-05-28,SW0002,2024-05-30,9060,SGD
626,3,2024-05-28,SW0002,2024-05-30,9060,SGD
627,1,2024-05-27,SW0002,2024-05-30,9195,SGD
627,2,2024-05-27,SW0002,2024-05-30,9195,SGD
627,3,2024-05-27,SW0002,2024-05-30,9195,SGD
628,1,2024-05-28,SW0002,2024-05-30,9330,SGD
629,1,2024-05-25,SW0002,2024-05-30,9330,SGD
629,2,2024-05-25,SW0002,2024-05-30,9330,SGD
629,3,2024-05-25,SW0002,2024-05-30,9330,SGD
630,1,2024-05-16,SW0002,2024-05-30,9466,SGD
631,1,2024-05-21,SW0002,2024-05-30,9466,SGD
632,1,2024-05-20,SW0002,2024-05-30,9466,SGD
632,2,2024-05-20,SW0002,2024-05-30,9466,SGD
633,1,2024-05-21,SW0002,2024-05-30,9601,SGD
633,2,2024-05-21,SW0002,2024-05-30,9601,SGD
633,3,2024-05-21,SW0002,2024-05-30,9601,SGD
634,1,2024-05-27,SW0002,2024-05-30,9871,SGD
634,2,2024-05-27,SW0002,2024-05-30,9871,SGD
634,3,2024-05-27,SW0002,2024-05-30,9871,SGD
635,1,2024-05-16,SW0002,2024-05-30,10007,SGD
635,2,2024-05-16,SW0002,2024-05-30,10007,SGD
636,1,2024-05-20,SW0002,2024-05-30,10007,SGD
637,1,2024-05-27,SW0002,2024-05-30,10007,SGD
